BV,DEdms,Hcode,J2000_d,J2000_a,RAhms,SpType,Vmag,l,b
0.398,+32 00 43.9,H5319,32.01219214,17.00501793,01 08 01.20,F5IV,6.23,179.6519,2.0925
0.71,+21 58 37.6,H5335,21.97712274,17.05096881,01 08 12.23,G5,7.61,188.2451,-3.0958
0.371,+28 52 05.4,H5339,28.86815555,17.0640362,01 08 15.37,F0,6.86,182.3636,0.4992
0.403,+17 39 13.9,H5357,17.65385263,17.12072923,01 08 28.98,F0,8.29,191.9905,-5.2737
1.093,+38 26 07.5,H5375,38.43542051,17.19393932,01 08 46.55,G5,8.13,174.2212,5.5464
0.044,+45 12 26.9,H5385,45.20747613,17.22145461,01 08 53.15,A0,7.81,168.35,9.0038
-0.09,+45 56 33.5,H5388,45.94264705,17.23753223,01 08 57.01,B8,8.08,167.7111,9.3818
1.55,+13 20 29.5,H5408,13.34153634,17.29861054,01 09 11.67,K2,8.09,195.808,-7.3301
1.305,+02 46 25.5,H5409,2.77375531,17.30096627,01 09 12.23,M2,9.67,205.1278,-12.5726
0.413,+22 54 34.6,H5430,22.90962363,17.34541134,01 09 22.90,F2,7.55,187.5878,-2.3798
0.342,+23 47 39.4,H5444,23.79428895,17.41310182,01 09 39.14,F0,6.65,186.8626,-1.8687
0.491,+34 36 41.7,H5453,34.61158768,17.44795597,01 09 47.51,F5IV,8.49,177.617,3.755
0.069,+49 03 14.0,H5457,49.05389532,17.46593922,01 09 51.83,A0,7.19,165.0422,11.0567
1.466,+25 27 28.9,H5494,25.45803989,17.58103932,01 10 19.45,K5III,5.81,185.5173,-0.8773
0.454,+18 10 37.3,H5500,18.17702942,17.60515448,01 10 25.24,F2,8.31,191.7773,-4.6096
0.167,+52 07 45.3,H5508,52.12923848,17.63529166,01 10 32.47,A2,7.49,162.3477,12.6428
0.167,+52 07 45.3,H5508,52.12923848,17.63529166,01 10 32.47,A2,7.49,162.3477,12.6428
0.43,+51 00 47.8,H5512,51.013288,17.64295695,01 10 34.31,F5,6.9,163.3514,12.1097
0.771,+10 59 59.0,H5527,10.99971873,17.68555976,01 10 44.53,G5,9.08,198.0412,-8.185
1.63,+49 09 51.8,H5533,49.16438722,17.71771118,01 10 52.25,K2,7.3,165.0261,11.2545
0.568,+09 33 48.0,H5534,9.56332494,17.72594414,01 10 54.23,G0,7.23,199.3191,-8.869
0.579,+28 01 12.8,H5535,28.02022698,17.74286835,01 10 58.29,G0,10.16,183.3981,0.5701
-0.026,+46 37 47.4,H5554,46.62984555,17.81216261,01 11 14.92,B9,7.31,167.3058,10.0676
1.089,+03 22 39.0,H5572,3.37750415,17.86600522,01 11 27.84,K2,9.49,204.8658,-11.787
0.124,+56 05 59.8,H5576,56.0999536,17.87119446,01 11 29.09,B9,8.69,158.8128,14.6394
1.042,+35 06 38.0,H5584,35.11056917,17.90858087,01 11 38.06,G5,8.31,177.3819,4.3354
0.338,+22 43 19.7,H5588,22.72214154,17.91749533,01 11 40.20,Fm,7.57,188.0208,-2.0247
0.169,+36 24 33.1,H5595,36.40919377,17.93524364,01 11 44.46,A2,8.07,176.2723,5.0164
0.931,+00 58 53.9,H5647,0.98162503,18.13099835,01 12 31.44,K0,8.71,207.1472,-12.7034
0.931,+00 58 53.9,H5647,0.98162503,18.13099835,01 12 31.44,K0,8.71,207.1472,-12.7034
-0.144,+34 05 54.3,H5694,34.09841522,18.31741714,01 13 16.18,B8,6.73,178.4271,4.109
1.067,-03 18 51.1,H5715,-3.31418126,18.38298274,01 13 31.92,G5,8.64,211.1733,-14.4939
0.31,+02 33 51.6,H5738,2.56434327,18.43304699,01 13 43.93,F8,8.8,205.8722,-11.6821
1.26,+35 01 20.1,H5782,35.02224368,18.54264228,01 14 10.23,K0,8.7,177.7229,4.7374
1.26,+35 01 20.1,H5782,35.02224368,18.54264228,01 14 10.23,K0,8.7,177.7229,4.7374
1.281,+13 03 57.2,H5854,13.06589172,18.76873137,01 15 04.50,K2,9.56,196.7742,-6.2328
0.532,+22 52 13.9,H5867,22.87051507,18.81520536,01 15 15.65,G0,8.61,188.3166,-1.2376
0.466,+09 47 05.3,H5898,9.78479221,18.94491363,01 15 46.78,F2,7.16,199.7279,-7.716
1.013,+20 30 08.3,H5906,20.50229336,18.97173139,01 15 53.22,G5,7.24,190.4316,-2.315
0.266,+32 20 02.9,H5911,32.33415068,19.01483526,01 16 03.56,A5,9.25,180.248,3.7183
0.61,+18 31 21.4,H5952,18.52261574,19.15116542,01 16 36.28,G5,8.47,192.227,-3.1703
0.207,+17 53 06.9,H5954,17.88524038,19.15794158,01 16 37.91,A2,8.8,192.7816,-3.4863
0.4,-01 15 41.3,H5961,-1.26146561,19.17426689,01 16 41.82,G5,8.37,209.6799,-12.8407
0.662,+26 26 54.4,H5963,26.44844936,19.17573837,01 16 42.18,G5,9.62,185.4004,0.8614
1.022,+24 30 08.4,H5965,24.50233629,19.17798182,01 16 42.72,K5,9.97,187.0793,-0.1229
0.501,+29 59 33.5,H5994,29.99263528,19.27102321,01 17 05.05,F2,7.84,182.3836,2.726
0.8,+01 50 28.6,H6013,1.84127914,19.33123456,01 17 19.50,K0,7.47,206.9578,-11.2391
0.443,+04 23 31.1,H6018,4.39197773,19.33464867,01 17 20.32,F0,8.39,204.6815,-10.014
1.244,+20 55 48.1,H6023,20.93001796,19.34507203,01 17 22.82,G5,8.79,190.2392,-1.7974
1.045,+12 17 47.1,H6043,12.29642674,19.40226467,01 17 36.54,G5,9.21,197.755,-6.0808
1.341,+47 40 50.7,H6073,47.68075772,19.49055245,01 17 57.73,K2,7.54,166.9299,11.5744
1.021,+18 08 16.5,H6187,18.13791621,19.85075483,01 19 24.18,K0,7.65,192.8943,-2.7896
0.33,+20 52 07.0,H6194,20.86862489,19.8676647,01 19 28.24,F5,8.8,190.5382,-1.4065
0.968,-04 54 35.8,H6203,-4.90993122,19.88262144,01 19 31.83,G5,8.36,213.343,-13.8946
0.465,+32 17 41.8,H6209,32.2949393,19.89980174,01 19 35.95,F5,8.59,180.6579,4.3458
0.352,+41 58 14.4,H6241,41.97066745,20.02040815,01 20 04.90,F0,6.95,172.2132,9.178
0.352,+41 58 14.4,H6241,41.97066745,20.02040815,01 20 04.90,F0,6.95,172.2132,9.178
0.507,-02 29 27.0,H6246,-2.49082888,20.03385784,01 20 08.13,G0,8.87,211.2052,-12.6512
0.364,+18 07 20.7,H6265,18.12240736,20.08784234,01 20 21.08,F5,7.87,193.0206,-2.6023
0.056,+51 49 59.9,H6270,51.83331694,20.10265558,01 20 24.64,B8,7.64,163.345,13.8488
0.041,+51 35 41.2,H6287,51.59479009,20.16899498,01 20 40.56,B9,7.1,163.5832,13.7773
0.379,+47 03 37.8,H6294,47.06050961,20.19728573,01 20 47.35,A2,8.19,167.7186,11.7054
0.993,+43 14 01.9,H6314,43.23384801,20.27645581,01 21 06.35,K0,7.56,171.1804,9.9486
1.626,+28 48 25.6,H6329,28.8071134,20.31937914,01 21 16.65,M0,8.48,183.869,2.9223
0.986,+06 58 14.9,H6332,6.97080568,20.32459764,01 21 17.90,G5,8.84,202.879,-7.9043
1.42,+24 19 50.0,H6342,24.33054693,20.3715087,01 21 29.16,M2,10.7,187.7745,0.73
1.005,+31 42 21.7,H6400,31.70602439,20.54774392,01 22 11.46,K0,7.3,181.4441,4.531
0.944,+30 59 36.7,H6406,30.99352392,20.57568832,01 22 18.17,G5,8.51,182.0773,4.1998
1.024,+12 45 03.3,H6431,12.75092621,20.6515036,01 22 36.36,K5...,9.5,197.9642,-4.7962
1.482,+01 43 35.2,H6432,1.72644123,20.65381169,01 22 36.91,M0III,6.21,207.6989,-10.1299
1.482,+01 43 35.2,H6432,1.72644123,20.65381169,01 22 36.91,M0III,6.21,207.6989,-10.1299
0.681,+10 22 11.2,H6442,10.36977468,20.68129863,01 22 43.51,G5,7.47,200.0622,-5.9399
0.328,+09 11 15.8,H6462,9.18773061,20.77826756,01 23 06.78,F0,7.43,201.1466,-6.4338
0.318,+06 29 56.8,H6521,6.49911684,20.94524486,01 23 46.86,A2,8.37,203.5965,-7.5931
0.422,+25 55 30.1,H6529,25.92501399,20.96646789,01 23 51.95,F2,8.31,186.6587,1.9902
0.98,+15 18 19.2,H6535,15.30532959,21.00404947,01 24 00.97,G8V,8.94,195.9054,-3.2393
0.965,+37 31 41.5,H6550,37.5281937,21.05049052,01 24 12.12,G5,8.02,176.535,7.7327
1.02,+12 54 27.9,H6558,12.90775202,21.06819527,01 24 16.37,K3,9.52,198.0277,-4.3653
1.01,+39 01 30.3,H6578,39.02507826,21.128562,01 24 30.85,G5,7.85,175.2379,8.5043
0.503,+22 58 02.3,H6640,22.96730229,21.30008354,01 25 12.02,F5V,8.47,189.3803,0.7912
0.342,+20 00 57.7,H6642,20.01602138,21.30102664,01 25 12.25,F0,9.13,191.9466,-0.6663
0.441,+02 58 19.5,H6679,2.97208511,21.41935034,01 25 40.64,F0,6.99,206.9542,-8.8661
0.968,+47 07 06.7,H6680,47.11853284,21.42018352,01 25 40.84,G4III,7.61,168.0583,12.471
1.19,+13 14 54.0,H6694,13.24834251,21.48888689,01 25 57.33,K7,10.63,197.9315,-3.8411
0.707,-04 40 25.9,H6712,-4.67385717,21.58026763,01 26 19.26,G5,8.14,213.9168,-12.2805
0.947,+20 04 15.2,H6714,20.07090163,21.59817582,01 26 23.56,K0,6.44,192.0366,-0.3965
1.3,+13 57 33.0,H6724,13.95916583,21.63444961,01 26 32.27,K2,8.39,197.3799,-3.3697
1.194,+11 22 02.4,H6764,11.36733301,21.75662312,01 27 01.59,K0,8.34,199.7055,-4.5313
0.94,+34 38 20.6,H6767,34.63906194,21.76024355,01 27 02.46,G5,8.08,179.3669,6.8462
0.311,+41 06 04.0,H6794,41.10109784,21.86110539,01 27 26.67,Am...,6.42,173.6521,9.9789
1.13,+15 59 18.4,H6837,15.98844176,22.00249311,01 28 00.60,K0III,7.98,195.7827,-2.0662
-0.06,+44 02 57.4,H6858,44.0492644,22.05156434,01 28 12.38,B9,6.65,171.0568,11.4652
1.114,+07 57 40.9,H6868,7.96137392,22.09520584,01 28 22.85,K1IIIvar,6.22,202.8602,-5.8887
0.53,+07 57 29.6,H6873,7.95822235,22.11429374,01 28 27.43,F8IV-V,8.04,202.8721,-5.8736
1.572,+10 25 55.9,H6919,10.43220709,22.27269477,01 29 05.45,K5,8.1,200.7724,-4.5421
1.592,+20 28 54.1,H6937,20.48168739,22.34561494,01 29 22.95,K5,7.83,192.0225,0.416
1.696,+30 09 02.1,H6998,30.15058508,22.52394416,01 30 05.75,M0,8.94,183.6363,5.2533
0.448,+12 38 57.8,H7011,12.64940001,22.56887107,01 30 16.53,F0+...,9.16,198.9694,-3.2139
1.085,+33 07 44.2,H7012,33.12893918,22.57196196,01 30 17.27,K0,8.97,181.0269,6.7154
0.979,+11 05 27.2,H7014,11.09089465,22.57799339,01 30 18.72,K0,8.42,200.3399,-3.961
0.9,-08 04 09.3,H7038,-8.06926282,22.68694016,01 30 44.87,G5,7.88,217.5305,-12.8246
0.678,+06 37 09.9,H7069,6.61942598,22.77705021,01 31 06.49,G0,8.28,204.3702,-5.939
0.622,+29 24 47.9,H7090,29.41330395,22.83085664,01 31 19.41,G0V,7.32,184.4141,5.1328
1.046,+30 37 29.5,H7123,30.62485379,22.94426018,01 31 46.62,K0IIIvar,8.04,183.3927,5.7988
1.105,+09 59 17.8,H7131,9.98827972,22.97188393,01 31 53.25,K0,7.78,201.4954,-4.1538
0.933,+38 16 19.0,H7157,38.27194062,23.06481202,01 32 15.55,G5,7.33,176.6306,9.4849
1.08,+35 50 34.1,H7201,35.8428023,23.19879964,01 32 47.71,K0,6.6,178.8586,8.451
0.557,+04 46 28.2,H7210,4.77449845,23.21985617,01 32 52.77,G0,8.69,206.2131,-6.4297
0.527,+10 54 15.8,H7277,10.90437833,23.43106459,01 33 43.46,F8,7.97,200.9082,-3.3172
0.517,+08 59 37.1,H7293,8.99362761,23.48235668,01 33 55.77,F5,8.15,202.6126,-4.1895
0.511,+34 40 43.6,H7334,34.67877179,23.61407694,01 34 27.38,F8,9.56,180.0591,8.2085
1.26,+43 15 41.6,H7348,43.26156328,23.67351607,01 34 41.64,K0III,9.24,172.3152,12.1582
0.531,+00 56 43.5,H7357,0.94542483,23.70309634,01 34 48.74,F8V,6.9,209.8469,-7.8057
1.341,-03 31 25.7,H7362,-3.52380859,23.71379541,01 34 51.31,K0,6.44,213.8629,-9.8621
0.192,+12 33 31.2,H7364,12.55866655,23.71505379,01 34 51.61,A3V,7.28,199.5897,-2.2782
0.236,+20 59 41.4,H7393,20.994847,23.83119442,01 35 19.49,A3,8.99,192.247,1.88
1.547,+30 46 30.6,H7403,30.775178,23.85817155,01 35 25.96,K5,8.11,183.6343,6.562
0.331,-11 56 30.4,H7417,-11.94178411,23.89969177,01 35 35.93,F0V,9.17,221.642,-13.4505
0.587,+39 27 39.0,H7437,39.46083248,23.94880241,01 35 47.71,G0,9.06,175.8763,10.6406
0.99,+33 50 08.4,H7439,33.83565416,23.96030532,01 35 50.47,K0,6.53,180.9476,8.0697
1.122,+41 04 35.1,H7444,41.07641867,23.9685993,01 35 52.46,K1III,6.39,174.413,11.3804
1.226,-15 24 00.8,H7450,-15.40021584,23.99565496,01 35 58.96,K1III,5.41,224.9082,-14.8431
-0.051,+47 06 52.2,H7457,47.11449716,24.01278639,01 36 03.07,B9,7.07,168.8615,14.0526
0.559,+22 33 25.7,H7583,22.55713587,24.4111709,01 37 38.68,F6V...,7.8,191.1319,3.1006
0.096,+21 15 40.0,H7603,21.26111848,24.48387437,01 37 56.13,A0,7.96,192.3047,2.542
1.084,+16 21 42.3,H7608,16.36175467,24.50034497,01 38 00.08,K0,9.16,196.6171,0.2138
1.363,-08 30 34.1,H7657,-8.50946332,24.65254634,01 38 36.61,K0,8.65,218.8178,-11.2779
0.414,-04 58 18.8,H7659,-4.97187646,24.65725593,01 38 37.74,F8,9.92,215.6058,-9.6841
0.376,+44 08 40.0,H7663,44.14443503,24.66154576,01 38 38.77,A9II,7.97,171.8218,13.1867
0.529,+08 07 09.5,H7686,8.11931186,24.73831911,01 38 57.20,F8,9.48,203.9763,-3.5144
0.318,-10 29 54.9,H7692,-10.49857824,24.75063524,01 39 00.15,F0,7.93,220.6836,-12.07
0.607,-09 58 20.9,H7759,-9.97245897,24.97691301,01 39 54.46,F8,7.85,220.3009,-11.6386
0.92,+41 40 00.3,H7767,41.66674096,24.99213427,01 39 58.11,G5,6.84,174.2185,12.3303
0.772,-11 28 24.0,H7782,-11.47334594,25.03989101,01 40 09.57,K0,9.9,221.7072,-12.2414
0.735,+03 42 49.1,H7860,3.71363494,25.27808138,01 41 06.74,G0,8.09,208.126,-5.1195
0.979,+23 01 31.1,H7861,23.02531752,25.28001138,01 41 07.20,G8III-IV,7.45,191.0993,4.0278
0.33,+16 30 51.8,H7867,16.5143847,25.30405594,01 41 12.97,A5,8.55,196.8505,0.9641
0.47,-15 13 50.7,H7891,-15.23076184,25.38155439,01 41 31.57,F2,9.72,225.3329,-13.5602
0.154,+18 39 07.7,H7893,18.65214745,25.38687488,01 41 32.85,A2,7.85,195.0056,2.0481
0.56,-14 37 16.5,H7897,-14.62123728,25.3936049,01 41 34.47,F5,10.32,224.7711,-13.29
1.015,+30 02 49.7,H7906,30.04713542,25.413509,01 41 39.24,K0III,5.97,184.9127,7.4099
0.449,+46 48 45.2,H7908,46.81255203,25.41457663,01 41 39.50,F0II,8.55,169.56,14.7933
0.798,+20 43 44.8,H7910,20.72911995,25.41656963,01 41 39.98,K0,9.22,193.1874,3.0558
0.443,-11 19 25.2,H7916,-11.32366816,25.4366587,01 41 44.80,F5V+...,5.75,221.7434,-11.8261
0.467,+11 57 08.6,H7935,11.95237789,25.50215462,01 42 00.52,G0,8.9,200.9568,-1.0332
-0.059,+35 14 44.8,H7943,35.24576705,25.51439571,01 42 03.45,B9IV-V,5.63,180.27,9.8527
1.05,+12 34 03.6,H8026,12.56767218,25.7609892,01 43 02.64,K2,8.77,200.5348,-0.5189
1.02,+45 19 21.5,H8044,45.32263641,25.81828533,01 43 16.39,K2IV,6.33,171.0811,14.4301
0.767,-05 07 06.6,H8047,-5.11849265,25.83331714,01 43 20.00,G5,9.77,216.2767,-8.7067
1.105,-00 34 20.9,H8053,-0.5724613,25.84428429,01 43 22.63,G5,8.27,212.2042,-6.6143
0.564,-19 24 12.8,H8060,-19.40356439,25.8845957,01 43 32.30,F7V,8.43,229.4503,-14.8692
0.915,+01 26 54.6,H8077,1.44848992,25.93552342,01 43 44.53,K0,10.87,210.4459,-5.5964
0.515,-18 33 55.4,H8088,-18.56538486,25.96472031,01 43 51.53,G2V,9.91,228.6936,-14.454
0.943,-13 09 00.4,H8095,-13.1501069,25.98020898,01 43 55.25,G8III,8.62,223.6607,-12.1431
0.437,+32 44 24.4,H8096,32.7401092,25.98384501,01 43 56.12,G0,8.48,182.7157,9.0718
0.437,+32 44 24.4,H8096,32.7401092,25.98384501,01 43 56.12,G0,8.48,182.7157,9.0718
0.328,+07 04 41.5,H8120,7.07820402,26.09342226,01 44 22.42,F0,9.36,205.5308,-2.8223
0.695,-18 24 02.3,H8152,-18.40063824,26.20987223,01 44 50.37,G5,10.07,228.6386,-14.1741
1.06,+02 30 11.5,H8173,2.50318862,26.27071711,01 45 04.97,K0,7.19,209.6651,-4.809
0.986,-14 33 44.2,H8178,-14.56227793,26.28384271,01 45 08.12,K0III,7.2,225.0949,-12.4862
1.649,-03 10 08.5,H8196,-3.16902086,26.3392515,01 45 21.42,M...,7.38,214.7564,-7.3691
0.9,+34 51 46.7,H8203,34.86298075,26.36708011,01 45 28.10,G5,8.75,180.9343,10.3065
1.041,-15 10 46.5,H8208,-15.17958751,26.39078458,01 45 33.79,K0,9.5,225.7117,-12.6574
0.138,+03 40 02.1,H8211,3.66724627,26.43267574,01 45 43.84,A3,6.99,208.708,-4.1229
0.263,+25 01 59.9,H8215,25.03330225,26.45705026,01 45 49.69,A2,8.91,189.8206,5.916
0.362,+03 25 03.3,H8225,3.41757837,26.47918313,01 45 55.00,A5,6.83,208.9511,-4.1984
1.517,-05 43 59.6,H8230,-5.73322696,26.49694074,01 45 59.27,K4III,5.37,217.1336,-8.3964
0.44,+11 57 43.1,H8256,11.96196558,26.57523795,01 46 18.06,F5,10.41,201.4444,-0.1035
1.308,+26 10 05.9,H8300,26.16831104,26.76376246,01 47 03.30,K3III,7.51,188.9351,6.6841
0.374,-03 06 55.4,H8302,-3.11537538,26.76567396,01 47 03.76,F0,7.39,214.9047,-6.966
1.436,+10 57 13.3,H8327,10.95369126,26.83993462,01 47 21.58,K2,8.83,202.4562,-0.3488
1.389,-20 50 42.2,H8347,-20.84506213,26.9117397,01 47 38.82,K3III,6.55,231.2187,-14.5815
1.389,-20 50 42.2,H8347,-20.84506213,26.9117397,01 47 38.82,K3III,6.55,231.2187,-14.5815
1.006,+19 27 39.7,H8371,19.46104135,26.9521314,01 47 48.51,G5,8.63,194.987,3.7342
1.34,+22 45 34.8,H8375,22.75966618,26.98032418,01 47 55.28,K2,8.73,192.0686,5.289
1.593,-14 45 54.7,H8421,-14.76520709,27.15350288,01 48 36.84,K5III,7.23,225.6526,-11.814
1.346,+23 59 06.6,H8443,23.98517953,27.21476365,01 48 51.54,G5,8.61,191.0754,6.0449
0.439,+34 03 36.0,H8468,34.06001033,27.29506727,01 49 10.82,F8+...,8.93,182.0102,10.6393
0.513,-14 13 56.9,H8504,-14.23246077,27.41764972,01 49 40.24,F5V,8.23,225.275,-11.3532
0.386,+38 33 39.7,H8540,38.56102721,27.52482118,01 50 05.96,F0,8.62,177.9435,12.7458
0.505,+27 01 59.0,H8545,27.03306205,27.54862203,01 50 11.67,F5,8.15,188.4814,7.7028
0.058,+40 23 54.6,H8584,40.39850436,27.70103412,01 50 48.25,A0,8.85,176.2887,13.6396
0.491,+20 35 31.6,H8592,20.59212317,27.72142912,01 50 53.14,G0,9.08,194.3181,4.899
0.983,-00 17 16.5,H8596,-0.28792771,27.73307897,01 50 55.94,G5,8.59,212.8271,-4.8076
0.944,+08 32 54.9,H8612,8.54857055,27.77858304,01 51 06.86,G5,7.8,205.0145,-0.6584
0.927,+06 43 30.5,H8617,6.72514386,27.78542689,01 51 08.50,K0,8.91,206.6305,-1.5037
-0.03,+38 50 08.2,H8628,38.83562387,27.82407867,01 51 17.78,A0,7.91,177.789,13.0733
0.995,+00 49 16.0,H8639,0.82109897,27.85597125,01 51 25.43,K0,9.61,211.8974,-4.1862
0.316,-04 13 11.8,H8650,-4.21995418,27.87017068,01 51 28.84,A5,7.2,216.4011,-6.4901
0.619,-08 06 17.8,H8683,-8.10493864,27.93149185,01 51 43.56,G0,9.44,219.9217,-8.1945
0.602,-14 23 47.9,H8735,-14.39663241,28.09612125,01 52 23.07,G0,9.93,225.7165,-10.8321
1.01,-01 22 51.0,H8764,-1.38082439,28.19730998,01 52 47.35,G5,8.78,214.0152,-4.899
0.921,+32 12 39.8,H8785,32.21105339,28.24861775,01 52 59.67,K0,8.86,184.0571,10.5494
0.921,+32 12 39.8,H8785,32.21105339,28.24861775,01 52 59.67,K0,8.86,184.0571,10.5494
1.475,+28 49 08.3,H8804,28.81898352,28.29393462,01 53 10.54,K5III,6.86,187.1659,9.0919
0.425,-23 07 44.0,H8843,-23.12887644,28.43649905,01 53 44.76,F3/F5V,9.6,233.9673,-14.2248
0.581,+13 49 30.8,H8858,13.82520847,28.48706898,01 53 56.90,F8,8.71,200.6684,2.415
0.638,-11 30 40.8,H8923,-11.51132073,28.7252082,01 54 54.05,G3V,8.24,223.3579,-9.0145
0.413,+36 00 08.1,H8948,36.00223965,28.81217516,01 55 14.92,F5,8.2,180.7642,12.5953
-0.02,+06 26 14.1,H8951,6.43725415,28.82649081,01 55 18.36,B9,7.55,207.3669,-0.7225
0.401,-24 33 29.7,H8955,-24.5582403,28.82926013,01 55 19.02,F2V,9.14,235.4661,-14.4773
0.438,-17 12 32.2,H8999,-17.20894047,28.97379407,01 55 53.71,F3IV/V,9.06,228.6725,-11.2855
0.927,-16 57 32.2,H9010,-16.95895577,29.00075114,01 56 00.18,K0/K1III,9.14,228.4537,-11.1548
0.46,+34 59 56.9,H9023,34.99914581,29.04137422,01 56 09.93,F2,9.26,181.7765,12.342
0.658,-24 07 54.9,H9027,-24.13190316,29.07295414,01 56 17.51,G3V,8.65,235.157,-14.1013
0.529,+19 43 54.3,H9028,19.73175086,29.07394262,01 56 17.75,F8,8.49,195.6706,5.6328
0.434,-04 10 38.5,H9033,-4.17736444,29.0810466,01 56 19.45,F0,8.42,216.917,-5.3961
0.5,+17 30 42.8,H9072,17.51187845,29.19711092,01 56 47.31,F8,8.54,197.7067,4.722
0.642,+16 01 53.9,H9076,16.03164641,29.21089034,01 56 50.61,G5,9.81,199.0318,4.0544
0.785,+11 39 48.7,H9080,11.66352009,29.23279858,01 56 55.87,K0,10.52,202.9227,2.0578
1.197,-25 37 12.8,H9086,-25.62020898,29.24961018,01 56 59.91,K1III,7.38,236.6284,-14.5577
0.488,-17 43 18.9,H9123,-17.72192769,29.40231147,01 57 36.55,F5V,9.07,229.3237,-11.1367
0.125,+39 17 18.5,H9129,39.2884687,29.42342149,01 57 41.62,A2,9.34,177.8906,14.3914
1.096,+27 02 01.2,H9133,27.03365439,29.4364213,01 57 44.74,K0,8.89,189.24,9.2077
0.802,+31 35 15.4,H9134,31.58760651,29.43661661,01 57 44.79,K0,8.96,185.0736,11.1892
0.56,-03 42 43.9,H9152,-3.7122051,29.48150753,01 57 55.56,F8,8.69,216.6849,-4.8281
1.252,+31 08 04.2,H9171,31.13449182,29.51584088,01 58 03.80,M5III,6.94,185.5203,11.0557
0.486,-06 02 10.3,H9178,-6.03618852,29.53204427,01 58 07.69,F5,9.3,218.7854,-5.8428
0.455,+09 14 14.9,H9202,9.23748347,29.60461826,01 58 25.11,F5,9.52,205.2435,1.2592
1.185,-07 36 59.6,H9213,-7.61654434,29.62167595,01 58 29.20,G5,8.23,220.2429,-6.4798
0.679,-15 25 25.5,H9216,-15.42374181,29.62471524,01 58 29.93,G6V,9.18,227.3104,-9.9496
0.971,+36 15 05.5,H9217,36.25152879,29.62883826,01 58 30.92,G5,8.02,180.8138,13.2988
1.761,+25 05 38.7,H9225,25.09409374,29.64482457,01 58 34.76,M0,8.31,191.0844,8.5179
0.983,+15 55 48.4,H9229,15.93012016,29.66023493,01 58 38.46,G0,7.79,199.321,4.3916
0.44,-10 11 08.0,H9271,-10.18554487,29.78622856,01 59 08.69,G0,8.74,222.6278,-7.4909
0.622,+14 37 32.8,H9286,14.62577743,29.8355214,01 59 20.53,G0,8.73,200.561,3.944
0.62,-05 25 15.4,H9340,-5.42093497,29.98602144,01 59 56.65,G0,9.62,218.4414,-5.1606
0.205,+39 32 13.3,H9370,39.53701671,30.10060516,02 00 24.15,A3,8.87,177.8717,14.9703
0.746,-12 52 31.0,H9404,-12.87526774,30.2025882,02 00 48.62,G8III,8.76,225.2422,-8.3249
0.96,-08 28 17.7,H9406,-8.47158346,30.20586364,02 00 49.41,G5,6.92,221.2734,-6.3501
0.96,-08 28 17.7,H9406,-8.47158346,30.20586364,02 00 49.41,G5,6.92,221.2734,-6.3501
0.545,-16 34 03.4,H9496,-16.56760268,30.54522235,02 02 10.85,G2V,9.79,228.7467,-9.6525
0.492,-24 02 23.8,H9497,-24.03995094,30.54687481,02 02 11.25,F6V,7.87,235.6399,-12.837
0.147,+19 23 23.8,H9511,19.38995023,30.58815779,02 02 21.16,A0,8.39,196.6269,6.7503
0.966,-15 18 21.4,H9572,-15.30594985,30.74397324,02 02 58.55,K0II/III,5.87,227.6824,-8.9278
0.09,+18 19 39.4,H9602,18.32761785,30.87225807,02 03 29.34,A2,8.42,197.7038,6.5125
1.02,+01 36 36.5,H9612,1.61015111,30.88944071,02 03 33.47,G5,8.1,212.5988,-1.1318
1.424,+18 15 11.8,H9627,18.25328848,30.92755689,02 03 42.61,K4III,6.24,197.7944,6.5259
0.526,+08 05 41.9,H9647,8.09497613,31.00049159,02 04 00.12,F5,7.19,206.8945,1.9562
0.548,-13 48 47.7,H9681,-13.81325833,31.12990332,02 04 31.18,F7V,8.41,226.4958,-7.9328
1.172,+26 15 04.2,H9688,26.25116185,31.15622133,02 04 37.49,K0,8.66,190.6349,10.2492
1.114,+07 44 08.4,H9706,7.73566461,31.21246935,02 04 50.99,K0,6.44,207.3104,1.9772
0.832,-15 40 40.8,H9716,-15.67799402,31.24714248,02 04 59.31,K0V,7.79,228.2364,-8.6563
0.493,-09 21 39.5,H9730,-9.36096869,31.28402119,02 05 08.17,F5,9.77,222.5553,-5.8016
0.55,-26 24 12.2,H9731,-26.40339787,31.29723777,02 05 11.34,G0,10.19,238.1368,-13.1955
0.918,-08 48 35.6,H9755,-8.809885,31.36363756,02 05 27.27,G5,8.88,222.0972,-5.4822
0.394,+15 55 46.8,H9758,15.92966342,31.37265482,02 05 29.44,A5,9.7,200.0735,5.8578
0.401,+13 20 34.0,H9782,13.34276773,31.44603667,02 05 47.05,F5,7.88,202.4215,4.7482
0.499,-22 09 03.0,H9798,-22.15083961,31.49728871,02 05 59.35,F5V,8.2,234.2632,-11.2494
1.308,-09 59 26.8,H9823,-9.99078234,31.60890156,02 06 26.14,K2,8.38,223.2655,-5.8006
0.08,+26 50 15.5,H9833,26.83763203,31.63214628,02 06 31.72,A0,8.69,190.2826,10.8859
0.559,+10 28 39.2,H9842,10.47756302,31.66499139,02 06 39.60,F8,7.74,205.0762,3.632
1.143,-19 08 19.6,H9862,-19.13878097,31.71650468,02 06 51.96,K1III,6.39,231.5874,-9.7685
